DATE,RU2000TR
1993-09-08,859.96
1993-09-09,865.87
1993-09-10,872.79
1993-09-13,872.41
1993-09-14,865.56
1993-09-15,868.66
1993-09-16,869.55
1993-09-17,870.91
1993-09-20,870.69
1993-09-21,863.20
1993-09-22,872.92
1993-09-23,878.27
1993-09-24,880.90
1993-09-27,885.58
1993-09-28,887.94
1993-09-29,891.07
1993-09-30,896.32
1993-10-01,896.69
1993-10-04,898.95
1993-10-05,897.10
1993-10-06,901.60
1993-10-07,900.72
1993-10-08,900.56
1993-10-11,904.23
1993-10-12,909.25
1993-10-13,914.27
1993-10-14,918.16
1993-10-15,921.83
1993-10-18,920.15
1993-10-19,907.38
1993-10-20,904.26
1993-10-21,904.59
1993-10-22,907.01
1993-10-25,906.19
1993-10-26,903.79
1993-10-27,907.89
1993-10-28,910.93
1993-10-29,919.39
1993-11-01,920.22
1993-11-02,922.85
1993-11-03,911.80
1993-11-04,897.88
1993-11-05,898.14
1993-11-08,903.12
1993-11-09,907.34
1993-11-10,911.70
1993-11-11,913.42
1993-11-12,915.06
1993-11-15,910.07
1993-11-16,906.40
1993-11-17,900.26
1993-11-18,894.47
1993-11-19,890.97
1993-11-22,876.50
1993-11-23,880.97
1993-11-24,887.00
1993-11-25,.
1993-11-26,887.53
1993-11-29,888.26
1993-11-30,889.13
1993-12-01,897.03
1993-12-02,897.93
1993-12-03,901.40
1993-12-06,901.92
1993-12-07,902.26
1993-12-08,903.38
1993-12-09,900.36
1993-12-10,898.23
1993-12-13,896.35
1993-12-14,888.12
1993-12-15,888.12
1993-12-16,890.65
1993-12-17,896.67
1993-12-20,895.49
1993-12-21,890.38
1993-12-22,890.01
1993-12-23,893.46
1993-12-24,.
1993-12-27,897.57
1993-12-28,902.19
1993-12-29,910.35
1993-12-30,910.81
1993-12-31,919.53
1994-01-03,912.23
1994-01-04,913.94
1994-01-05,917.60
1994-01-06,918.57
1994-01-07,921.68
1994-01-10,923.80
1994-01-11,923.37
1994-01-12,925.44
1994-01-13,927.17
1994-01-14,929.47
1994-01-17,931.59
1994-01-18,933.19
1994-01-19,934.12
1994-01-20,936.91
1994-01-21,938.43
1994-01-24,935.08
1994-01-25,932.16
1994-01-26,935.18
1994-01-27,937.95
1994-01-28,942.71
1994-01-31,948.36
1994-02-01,948.30
1994-02-02,952.06
1994-02-03,951.86
1994-02-04,930.80
1994-02-07,930.86
1994-02-08,936.86
1994-02-09,943.52
1994-02-10,939.64
1994-02-11,935.00
1994-02-14,936.63
1994-02-15,940.92
1994-02-16,946.12
1994-02-17,942.35
1994-02-18,939.83
1994-02-21,.
1994-02-22,943.04
1994-02-23,942.56
1994-02-24,933.07
1994-02-25,935.40
1994-02-28,944.93
1994-03-01,940.95
1994-03-02,934.94
1994-03-03,936.68
1994-03-04,942.56
1994-03-07,949.70
1994-03-08,948.87
1994-03-09,948.79
1994-03-10,945.19
1994-03-11,945.67
1994-03-14,948.33
1994-03-15,950.63
1994-03-16,958.81
1994-03-17,960.89
1994-03-18,965.82
1994-03-21,958.26
1994-03-22,960.32
1994-03-23,962.68
1994-03-24,951.53
1994-03-25,949.54
1994-03-28,935.52
1994-03-29,915.91
1994-03-30,899.89
1994-03-31,895.04
1994-04-01,.
1994-04-04,880.53
1994-04-05,905.28
1994-04-06,907.16
1994-04-07,912.39
1994-04-08,907.90
1994-04-11,907.89
1994-04-12,901.01
1994-04-13,889.76
1994-04-14,891.27
1994-04-15,891.97
1994-04-18,885.49
1994-04-19,875.64
1994-04-20,863.34
1994-04-21,874.38
1994-04-22,878.91
1994-04-25,888.89
1994-04-26,894.85
1994-04-27,894.85
1994-04-28,896.07
1994-04-29,900.36
1994-05-02,905.56
1994-05-03,907.60
1994-05-04,907.20
1994-05-05,906.31
1994-05-06,897.51
1994-05-09,885.91
1994-05-10,886.86
1994-05-11,876.71
1994-05-12,878.96
1994-05-13,876.28
1994-05-16,871.27
1994-05-17,870.63
1994-05-18,879.86
1994-05-19,887.64
1994-05-20,886.34
1994-05-23,884.41
1994-05-24,886.69
1994-05-25,886.45
1994-05-26,889.04
1994-05-27,890.92
1994-05-30,.
1994-05-31,890.25
1994-06-01,893.10
1994-06-02,900.01
1994-06-03,900.15
1994-06-06,902.40
1994-06-07,898.89
1994-06-08,893.11
1994-06-09,890.55
1994-06-10,895.39
1994-06-13,894.70
1994-06-14,897.77
1994-06-15,898.08
1994-06-16,899.73
1994-06-17,895.62
1994-06-20,883.00
1994-06-21,872.50
1994-06-22,876.86
1994-06-23,867.14
1994-06-24,856.13
1994-06-27,859.15
1994-06-28,855.21
1994-06-29,859.62
1994-06-30,860.02
1994-07-01,862.99
1994-07-04,.
1994-07-05,861.32
1994-07-06,861.53
1994-07-07,865.34
1994-07-08,866.15
1994-07-11,865.32
1994-07-12,866.98
1994-07-13,872.13
1994-07-14,879.62
1994-07-15,879.38
1994-07-18,879.15
1994-07-19,877.95
1994-07-20,872.39
1994-07-21,873.03
1994-07-22,871.04
1994-07-25,871.32
1994-07-26,870.21
1994-07-27,866.82
1994-07-28,865.82
1994-07-29,874.15
1994-08-01,877.54
1994-08-02,879.73
1994-08-03,880.14
1994-08-04,876.73
1994-08-05,874.76
1994-08-08,876.37
1994-08-09,877.71
1994-08-10,883.13
1994-08-11,882.64
1994-08-12,885.67
1994-08-15,888.13
1994-08-16,889.53
1994-08-17,893.46
1994-08-18,893.15
1994-08-19,895.03
1994-08-22,895.15
1994-08-23,901.35
1994-08-24,905.72
1994-08-25,907.54
1994-08-26,912.79
1994-08-29,914.95
1994-08-30,918.58
1994-08-31,922.86
1994-09-01,918.17
1994-09-02,918.81
1994-09-05,.
1994-09-06,917.42
1994-09-07,921.04
1994-09-08,925.91
1994-09-09,921.14
1994-09-12,918.07
1994-09-13,922.10
1994-09-14,924.12
1994-09-15,932.21
1994-09-16,932.52
1994-09-19,929.52
1994-09-20,920.58
1994-09-21,913.20
1994-09-22,912.95
1994-09-23,910.59
1994-09-26,909.07
1994-09-27,908.88
1994-09-28,913.72
1994-09-29,912.71
1994-09-30,919.77
1994-10-03,914.88
1994-10-04,902.89
1994-10-05,895.87
1994-10-06,896.16
1994-10-07,900.47
1994-10-10,906.82
1994-10-11,913.90
1994-10-12,915.76
1994-10-13,916.58
1994-10-14,915.48
1994-10-17,916.02
1994-10-18,912.05
1994-10-19,915.45
1994-10-20,910.93
1994-10-21,908.26
1994-10-24,903.97
1994-10-25,899.95
1994-10-26,900.58
1994-10-27,905.54
1994-10-28,915.39
1994-10-31,916.14
1994-11-01,910.55
1994-11-02,911.52
1994-11-03,913.09
1994-11-04,908.28
1994-11-07,904.96
1994-11-08,906.17
1994-11-09,904.81
1994-11-10,901.21
1994-11-11,896.74
1994-11-14,899.47
1994-11-15,901.95
1994-11-16,900.85
1994-11-17,897.75
1994-11-18,893.94
1994-11-21,887.19
1994-11-22,871.61
1994-11-23,865.77
1994-11-24,.
1994-11-25,870.34
1994-11-28,873.19
1994-11-29,877.01
1994-11-30,879.14
1994-12-01,871.12
1994-12-02,874.01
1994-12-05,874.72
1994-12-06,871.69
1994-12-07,864.69
1994-12-08,850.34
1994-12-09,847.22
1994-12-12,848.41
1994-12-13,849.64
1994-12-14,857.05
1994-12-15,868.94
1994-12-16,868.57
1994-12-19,866.19
1994-12-20,867.02
1994-12-21,877.03
1994-12-22,878.14
1994-12-23,882.26
1994-12-26,.
1994-12-27,886.64
1994-12-28,884.42
1994-12-29,890.20
1994-12-30,902.76
1995-01-02,.
1995-01-03,891.61
1995-01-04,892.32
1995-01-05,892.40
1995-01-06,894.72
1995-01-09,895.99
1995-01-10,898.07
1995-01-11,895.20
1995-01-12,895.65
1995-01-13,902.02
1995-01-16,907.75
1995-01-17,912.39
1995-01-18,910.31
1995-01-19,905.73
1995-01-20,900.88
1995-01-23,895.11
1995-01-24,898.32
1995-01-25,897.70
1995-01-26,895.14
1995-01-27,896.83
1995-01-30,889.91
1995-01-31,891.37
1995-02-01,893.81
1995-02-02,897.81
1995-02-03,905.76
1995-02-06,911.66
1995-02-07,913.79
1995-02-08,916.84
1995-02-09,918.94
1995-02-10,922.47
1995-02-13,923.43
1995-02-14,922.59
1995-02-15,930.60
1995-02-16,925.03
1995-02-17,920.76
1995-02-20,.
1995-02-21,917.66
1995-02-22,918.05
1995-02-23,921.91
1995-02-24,923.41
1995-02-27,917.71
1995-02-28,928.45
1995-03-01,925.89
1995-03-02,926.14
1995-03-03,929.07
1995-03-06,925.37
1995-03-07,919.27
1995-03-08,921.65
1995-03-09,921.71
1995-03-10,926.17
1995-03-13,927.03
1995-03-14,930.99
1995-03-15,931.38
1995-03-16,934.35
1995-03-17,931.43
1995-03-20,933.08
1995-03-21,930.63
1995-03-22,929.22
1995-03-23,932.09
1995-03-24,936.92
1995-03-27,940.68
1995-03-28,942.35
1995-03-29,941.14
1995-03-30,942.56
1995-03-31,944.44
1995-04-03,944.80
1995-04-04,944.65
1995-04-05,946.30
1995-04-06,946.43
1995-04-07,942.32
1995-04-10,948.12
1995-04-11,951.43
1995-04-12,952.92
1995-04-13,956.80
1995-04-14,.
1995-04-17,956.74
1995-04-18,952.72
1995-04-19,944.71
1995-04-20,946.90
1995-04-21,951.60
1995-04-24,955.74
1995-04-25,956.79
1995-04-26,960.47
1995-04-27,963.61
1995-04-28,965.44
1995-05-01,964.70
1995-05-02,964.73
1995-05-03,968.22
1995-05-04,964.01
1995-05-05,963.78
1995-05-08,969.21
1995-05-09,968.04
1995-05-10,972.15
1995-05-11,976.35
1995-05-12,979.79
1995-05-15,983.81
1995-05-16,988.30
1995-05-17,990.59
1995-05-18,983.90
1995-05-19,982.37
1995-05-22,986.28
1995-05-23,991.37
1995-05-24,989.56
1995-05-25,987.92
1995-05-26,982.72
1995-05-29,.
1995-05-30,977.90
1995-05-31,982.04
1995-06-01,986.60
1995-06-02,989.48
1995-06-05,996.50
1995-06-06,998.22
1995-06-07,998.79
1995-06-08,1002.14
1995-06-09,1000.26
1995-06-12,1004.80
1995-06-13,1011.47
1995-06-14,1013.99
1995-06-15,1019.43
1995-06-16,1021.44
1995-06-19,1026.45
1995-06-20,1027.95
1995-06-21,1028.61
1995-06-22,1034.41
1995-06-23,1033.07
1995-06-26,1023.27
1995-06-27,1019.89
1995-06-28,1018.92
1995-06-29,1023.23
1995-06-30,1032.98
1995-07-03,1032.79
1995-07-04,.
1995-07-05,1037.11
1995-07-06,1042.68
1995-07-07,1053.56
1995-07-10,1058.42
1995-07-11,1059.84
1995-07-12,1070.11
1995-07-13,1073.40
1995-07-14,1074.09
1995-07-17,1078.31
1995-07-18,1069.66
1995-07-19,1045.94
1995-07-20,1054.54
1995-07-21,1058.60
1995-07-24,1068.92
1995-07-25,1073.85
1995-07-26,1079.22
1995-07-27,1088.69
1995-07-28,1090.76
1995-07-31,1092.49
1995-08-01,1087.66
1995-08-02,1086.20
1995-08-03,1084.14
1995-08-04,1087.63
1995-08-07,1090.96
1995-08-08,1089.61
1995-08-09,1092.73
1995-08-10,1091.52
1995-08-11,1091.02
1995-08-14,1095.50
1995-08-15,1097.04
1995-08-16,1103.30
1995-08-17,1108.34
1995-08-18,1110.54
1995-08-21,1114.93
1995-08-22,1110.77
1995-08-23,1111.46
1995-08-24,1108.39
1995-08-25,1110.78
1995-08-28,1107.16
1995-08-29,1100.87
1995-08-30,1107.36
1995-08-31,1115.09
1995-09-01,1118.09
1995-09-04,.
1995-09-05,1125.71
1995-09-06,1134.47
1995-09-07,1139.73
1995-09-08,1148.62
1995-09-11,1150.40
1995-09-12,1152.70
1995-09-13,1154.66
1995-09-14,1155.77
1995-09-15,1148.68
1995-09-18,1145.22
1995-09-19,1146.97
1995-09-20,1150.78
1995-09-21,1146.09
1995-09-22,1140.45
1995-09-25,1133.61
1995-09-26,1129.39
1995-09-27,1118.37
1995-09-28,1128.02
1995-09-29,1135.00
1995-10-02,1122.65
1995-10-03,1111.66
1995-10-04,1100.00
1995-10-05,1101.52
1995-10-06,1103.85
1995-10-09,1085.01
1995-10-10,1077.43
1995-10-11,1089.65
1995-10-12,1099.53
1995-10-13,1104.85
1995-10-16,1105.22
1995-10-17,1107.13
1995-10-18,1112.20
1995-10-19,1109.73
1995-10-20,1107.56
1995-10-23,1101.03
1995-10-24,1100.39
1995-10-25,1089.71
1995-10-26,1078.03
1995-10-27,1077.54
1995-10-30,1083.72
1995-10-31,1084.24
1995-11-01,1089.27
1995-11-02,1101.22
1995-11-03,1107.94
1995-11-06,1108.34
1995-11-07,1103.00
1995-11-08,1106.25
1995-11-09,1112.42
1995-11-10,1113.68
1995-11-13,1111.18
1995-11-14,1103.57
1995-11-15,1103.30
1995-11-16,1108.55
1995-11-17,1111.99
1995-11-20,1106.49
1995-11-21,1102.39
1995-11-22,1102.88
1995-11-23,.
1995-11-24,1105.88
1995-11-27,1109.90
1995-11-28,1115.32
1995-11-29,1122.86
1995-11-30,1129.79
1995-12-01,1134.27
1995-12-04,1144.24
1995-12-05,1146.60
1995-12-06,1144.93
1995-12-07,1138.68
1995-12-08,1140.89
1995-12-11,1142.87
1995-12-12,1141.10
1995-12-13,1145.23
1995-12-14,1145.03
1995-12-15,1137.64
1995-12-18,1113.09
1995-12-19,1121.42
1995-12-20,1131.75
1995-12-21,1138.82
1995-12-22,1144.78
1995-12-25,.
1995-12-26,1146.96
1995-12-27,1152.23
1995-12-28,1152.07
1995-12-29,1159.60
1996-01-01,.
1996-01-02,1162.62
1996-01-03,1156.60
1996-01-04,1140.41
1996-01-05,1145.57
1996-01-08,1145.45
1996-01-09,1128.03
1996-01-10,1111.88
1996-01-11,1122.13
1996-01-12,1120.15
1996-01-15,1109.05
1996-01-16,1107.92
1996-01-17,1111.20
1996-01-18,1116.19
1996-01-19,1121.00
1996-01-22,1128.00
1996-01-23,1132.21
1996-01-24,1139.88
1996-01-25,1140.22
1996-01-26,1142.59
1996-01-29,1144.83
1996-01-30,1150.93
1996-01-31,1158.36
1996-02-01,1165.70
1996-02-02,1166.74
1996-02-05,1169.70
1996-02-06,1175.88
1996-02-07,1173.69
1996-02-08,1177.42
1996-02-09,1180.12
1996-02-12,1181.01
1996-02-13,1175.81
1996-02-14,1180.50
1996-02-15,1179.41
1996-02-16,1182.59
1996-02-19,.
1996-02-20,1172.48
1996-02-21,1181.42
1996-02-22,1195.31
1996-02-23,1197.45
1996-02-26,1195.88
1996-02-27,1194.26
1996-02-28,1195.83
1996-02-29,1194.46
1996-03-01,1191.85
1996-03-04,1197.27
1996-03-05,1202.01
1996-03-06,1203.07
1996-03-07,1204.36
1996-03-08,1174.15
1996-03-11,1184.78
1996-03-12,1180.91
1996-03-13,1190.36
1996-03-14,1196.74
1996-03-15,1196.66
1996-03-18,1209.75
1996-03-19,1210.76
1996-03-20,1208.86
1996-03-21,1210.75
1996-03-22,1212.80
1996-03-25,1206.46
1996-03-26,1206.78
1996-03-27,1210.16
1996-03-28,1211.25
1996-03-29,1218.77
1996-04-01,1224.38
1996-04-02,1227.42
1996-04-03,1230.31
1996-04-04,1233.12
1996-04-05,.
1996-04-08,1218.11
1996-04-09,1224.70
1996-04-10,1219.52
1996-04-11,1214.06
1996-04-12,1220.08
1996-04-15,1228.70
1996-04-16,1236.15
1996-04-17,1233.84
1996-04-18,1243.39
1996-04-19,1247.46
1996-04-22,1256.49
1996-04-23,1265.59
1996-04-24,1270.01
1996-04-25,1275.97
1996-04-26,1281.81
1996-04-29,1283.64
1996-04-30,1283.94
1996-05-01,1291.24
1996-05-02,1275.42
1996-05-03,1278.64
1996-05-06,1278.68
1996-05-07,1274.14
1996-05-08,1272.76
1996-05-09,1281.63
1996-05-10,1294.31
1996-05-13,1306.70
1996-05-14,1317.84
1996-05-15,1320.23
1996-05-16,1323.09
1996-05-17,1329.68
1996-05-20,1338.69
1996-05-21,1338.14
1996-05-22,1343.72
1996-05-23,1343.20
1996-05-24,1344.14
1996-05-27,.
1996-05-28,1333.43
1996-05-29,1324.39
1996-05-30,1329.07
1996-05-31,1334.54
1996-06-03,1332.67
1996-06-04,1337.29
1996-06-05,1340.95
1996-06-06,1332.18
1996-06-07,1323.25
1996-06-10,1326.64
1996-06-11,1325.66
1996-06-12,1327.02
1996-06-13,1318.86
1996-06-14,1310.63
1996-06-17,1306.08
1996-06-18,1288.53
1996-06-19,1281.82
1996-06-20,1270.71
1996-06-21,1274.66
1996-06-24,1280.53
1996-06-25,1272.02
1996-06-26,1255.48
1996-06-27,1263.25
1996-06-28,1279.74
1996-07-01,1283.51
1996-07-02,1280.71
1996-07-03,1272.78
1996-07-04,.
1996-07-05,1253.82
1996-07-08,1243.21
1996-07-09,1242.37
1996-07-10,1228.88
1996-07-11,1199.20
1996-07-12,1195.73
1996-07-15,1162.89
1996-07-16,1145.61
1996-07-17,1175.35
1996-07-18,1193.10
1996-07-19,1187.89
1996-07-22,1173.64
1996-07-23,1151.78
1996-07-24,1136.95
1996-07-25,1151.25
1996-07-26,1162.10
1996-07-29,1156.95
1996-07-30,1158.85
1996-07-31,1167.96
1996-08-01,1180.95
1996-08-02,1199.24
1996-08-05,1200.64
1996-08-06,1202.48
1996-08-07,1211.20
1996-08-08,1210.99
1996-08-09,1210.66
1996-08-12,1210.41
1996-08-13,1204.36
1996-08-14,1208.48
1996-08-15,1212.14
1996-08-16,1216.90
1996-08-19,1218.59
1996-08-20,1218.04
1996-08-21,1217.23
1996-08-22,1226.19
1996-08-23,1227.57
1996-08-26,1226.50
1996-08-27,1234.90
1996-08-28,1241.89
1996-08-29,1238.14
1996-08-30,1235.78
1996-09-02,.
1996-09-03,1233.73
1996-09-04,1238.20
1996-09-05,1227.45
1996-09-06,1236.44
1996-09-09,1242.23
1996-09-10,1244.62
1996-09-11,1246.65
1996-09-12,1252.50
1996-09-13,1262.16
1996-09-16,1268.00
1996-09-17,1267.58
1996-09-18,1265.60
1996-09-19,1264.63
1996-09-20,1270.14
1996-09-23,1265.37
1996-09-24,1269.46
1996-09-25,1273.36
1996-09-26,1278.39
1996-09-27,1280.53
1996-09-30,1284.07
1996-10-01,1280.17
1996-10-02,1290.87
1996-10-03,1287.32
1996-10-04,1294.83
1996-10-07,1293.25
1996-10-08,1287.77
1996-10-09,1283.46
1996-10-10,1285.33
1996-10-11,1290.12
1996-10-14,1294.15
1996-10-15,1294.50
1996-10-16,1292.06
1996-10-17,1291.64
1996-10-18,1290.18
1996-10-21,1283.92
1996-10-22,1271.80
1996-10-23,1272.00
1996-10-24,1272.70
1996-10-25,1272.52
1996-10-28,1261.94
1996-10-29,1254.66
1996-10-30,1255.47
1996-10-31,1264.28
1996-11-01,1261.54
1996-11-04,1262.02
1996-11-05,1261.88
1996-11-06,1271.90
1996-11-07,1278.69
1996-11-08,1279.88
1996-11-11,1284.15
1996-11-12,1285.71
1996-11-13,1286.06
1996-11-14,1290.39
1996-11-15,1287.91
1996-11-18,1285.73
1996-11-19,1289.47
1996-11-20,1291.81
1996-11-21,1290.40
1996-11-22,1300.88
1996-11-25,1309.61
1996-11-26,1306.49
1996-11-27,1311.20
1996-11-28,.
1996-11-29,1316.37
1996-12-02,1321.20
1996-12-03,1330.57
1996-12-04,1331.90
1996-12-05,1335.53
1996-12-06,1321.99
1996-12-09,1340.70
1996-12-10,1343.93
1996-12-11,1330.83
1996-12-12,1326.24
1996-12-13,1318.03
1996-12-16,1304.44
1996-12-17,1303.20
1996-12-18,1314.26
1996-12-19,1325.79
1996-12-20,1327.96
1996-12-23,1323.31
1996-12-24,1324.89
1996-12-25,.
1996-12-26,1331.87
1996-12-27,1337.84
1996-12-30,1341.04
1996-12-31,1350.87
1997-01-01,.
1997-01-02,1337.44
1997-01-03,1348.11
1997-01-06,1349.88
1997-01-07,1356.80
1997-01-08,1357.01
1997-01-09,1362.57
1997-01-10,1364.31
1997-01-13,1363.64
1997-01-14,1369.94
1997-01-15,1368.84
1997-01-16,1368.09
1997-01-17,1371.51
1997-01-20,1376.96
1997-01-21,1380.57
1997-01-22,1381.87
1997-01-23,1381.14
1997-01-24,1372.29
1997-01-27,1362.74
1997-01-28,1366.28
1997-01-29,1365.69
1997-01-30,1373.53
1997-01-31,1377.87
1997-02-03,1378.76
1997-02-04,1373.60
1997-02-05,1363.25
1997-02-06,1363.43
1997-02-07,1367.94
1997-02-10,1358.47
1997-02-11,1353.50
1997-02-12,1363.71
1997-02-13,1374.13
1997-02-14,1377.72
1997-02-17,.
1997-02-18,1381.11
1997-02-19,1381.76
1997-02-20,1372.07
1997-02-21,1367.51
1997-02-24,1367.72
1997-02-25,1369.15
1997-02-26,1358.58
1997-02-27,1348.47
1997-02-28,1344.46
1997-03-03,1346.30
1997-03-04,1351.54
1997-03-05,1359.22
1997-03-06,1358.95
1997-03-07,1364.95
1997-03-10,1371.04
1997-03-11,1373.96
1997-03-12,1361.54
1997-03-13,1345.55
1997-03-14,1349.09
1997-03-17,1335.57
1997-03-18,1326.62
1997-03-19,1314.82
1997-03-20,1316.81
1997-03-21,1314.62
1997-03-24,1306.18
1997-03-25,1310.64
1997-03-26,1317.21
1997-03-27,1304.63
1997-03-28,.
1997-03-31,1281.02
1997-04-01,1275.07
1997-04-02,1263.70
1997-04-03,1258.49
1997-04-04,1275.08
1997-04-07,1290.07
1997-04-08,1293.95
1997-04-09,1297.13
1997-04-10,1291.18
1997-04-11,1269.49
1997-04-14,1267.20
1997-04-15,1275.27
1997-04-16,1273.44
1997-04-17,1274.30
1997-04-18,1279.17
1997-04-21,1266.24
1997-04-22,1265.57
1997-04-23,1266.75
1997-04-24,1266.98
1997-04-25,1257.39
1997-04-28,1258.50
1997-04-29,1275.34
1997-04-30,1284.59
1997-05-01,1294.65
1997-05-02,1325.74
1997-05-05,1357.26
1997-05-06,1354.68
1997-05-07,1349.21
1997-05-08,1348.74
1997-05-09,1353.73
1997-05-12,1362.50
1997-05-13,1361.98
1997-05-14,1365.77
1997-05-15,1371.17
1997-05-16,1369.05
1997-05-19,1373.64
1997-05-20,1379.73
1997-05-21,1386.80
1997-05-22,1392.13
1997-05-23,1408.03
1997-05-26,.
1997-05-27,1412.03
1997-05-28,1416.23
1997-05-29,1418.68
1997-05-30,1427.50
1997-06-02,1437.83
1997-06-03,1436.92
1997-06-04,1434.83
1997-06-05,1443.33
1997-06-06,1451.51
1997-06-09,1454.40
1997-06-10,1452.42
1997-06-11,1453.94
1997-06-12,1461.43
1997-06-13,1470.99
1997-06-16,1471.57
1997-06-17,1472.61
1997-06-18,1472.74
1997-06-19,1487.73
1997-06-20,1477.18
1997-06-23,1466.74
1997-06-24,1476.19
1997-06-25,1468.46
1997-06-26,1465.40
1997-06-27,1474.08
1997-06-30,1488.68
1997-07-01,1480.11
1997-07-02,1481.94
1997-07-03,1487.43
1997-07-04,.
1997-07-07,1487.59
1997-07-08,1495.02
1997-07-09,1491.93
1997-07-10,1498.88
1997-07-11,1510.51
1997-07-14,1516.57
1997-07-15,1526.04
1997-07-16,1540.97
1997-07-17,1533.34
1997-07-18,1524.98
1997-07-21,1516.09
1997-07-22,1526.07
1997-07-23,1531.53
1997-07-24,1533.63
1997-07-25,1535.14
1997-07-28,1535.60
1997-07-29,1540.14
1997-07-30,1553.82
1997-07-31,1557.95
1997-08-01,1556.93
1997-08-04,1562.43
1997-08-05,1572.40
1997-08-06,1581.39
1997-08-07,1579.31
1997-08-08,1557.03
1997-08-11,1551.36
1997-08-12,1546.98
1997-08-13,1548.26
1997-08-14,1549.20
1997-08-15,1536.92
1997-08-18,1537.32
1997-08-19,1556.60
1997-08-20,1576.11
1997-08-21,1568.43
1997-08-22,1563.78
1997-08-25,1572.51
1997-08-26,1573.46
1997-08-27,1583.25
1997-08-28,1586.46
1997-08-29,1593.60
1997-09-01,.
1997-09-02,1610.86
1997-09-03,1613.64
1997-09-04,1616.90
1997-09-05,1629.53
1997-09-08,1640.77
1997-09-09,1647.38
1997-09-10,1644.38
1997-09-11,1641.09
1997-09-12,1657.04
1997-09-15,1657.42
1997-09-16,1676.58
1997-09-17,1680.28
1997-09-18,1681.71
1997-09-19,1684.32
1997-09-22,1691.27
1997-09-23,1693.08
1997-09-24,1689.79
1997-09-25,1687.28
1997-09-26,1691.46
1997-09-29,1700.30
1997-09-30,1710.24
1997-10-01,1713.15
1997-10-02,1721.60
1997-10-03,1731.71
1997-10-06,1739.65
1997-10-07,1747.31
1997-10-08,1747.07
1997-10-09,1750.42
1997-10-10,1752.33
1997-10-13,1752.99
1997-10-14,1748.45
1997-10-15,1744.85
1997-10-16,1724.25
1997-10-17,1694.43
1997-10-20,1711.66
1997-10-21,1730.87
1997-10-22,1728.65
1997-10-23,1695.07
1997-10-24,1688.66
1997-10-27,1585.40
1997-10-28,1621.25
1997-10-29,1640.59
1997-10-30,1617.47
1997-10-31,1635.11
1997-11-03,1664.01
1997-11-04,1668.80
1997-11-05,1678.42
1997-11-06,1671.26
1997-11-07,1642.61
1997-11-10,1643.37
1997-11-11,1636.00
1997-11-12,1598.89
1997-11-13,1598.72
1997-11-14,1617.61
1997-11-17,1644.83
1997-11-18,1631.86
1997-11-19,1626.69
1997-11-20,1645.49
1997-11-21,1642.99
1997-11-24,1616.31
1997-11-25,1612.90
1997-11-26,1617.84
1997-11-27,.
1997-11-28,1624.53
1997-12-01,1640.43
1997-12-02,1634.02
1997-12-03,1639.13
1997-12-04,1643.10
1997-12-05,1654.94
1997-12-08,1669.95
1997-12-09,1655.58
1997-12-10,1635.56
1997-12-11,1605.39
1997-12-12,1597.84
1997-12-15,1590.80
1997-12-16,1607.71
1997-12-17,1611.80
1997-12-18,1589.22
1997-12-19,1587.86
1997-12-22,1598.85
1997-12-23,1595.72
1997-12-24,1591.77
1997-12-25,1591.77
1997-12-26,1593.30
1997-12-29,1613.50
1997-12-30,1641.13
1997-12-31,1652.97
1998-01-01,.
1998-01-02,1650.89
1998-01-05,1652.77
1998-01-06,1637.92
1998-01-07,1625.71
1998-01-08,1610.42
1998-01-09,1562.53
1998-01-12,1554.61
1998-01-13,1583.38
1998-01-14,1596.59
1998-01-15,1596.18
1998-01-16,1613.40
1998-01-19,.
1998-01-20,1632.36
1998-01-21,1626.64
1998-01-22,1612.88
1998-01-23,1607.34
1998-01-26,1592.87
1998-01-27,1598.61
1998-01-28,1621.28
1998-01-29,1634.18
1998-01-30,1626.88
1998-02-02,1643.10
1998-02-03,1655.53
1998-02-04,1671.20
1998-02-05,1679.62
1998-02-06,1685.21
1998-02-09,1692.07
1998-02-10,1706.84
1998-02-11,1710.29
1998-02-12,1711.83
1998-02-13,1719.06
1998-02-16,.
1998-02-17,1714.22
1998-02-18,1720.00
1998-02-19,1718.43
1998-02-20,1717.63
1998-02-23,1726.22
1998-02-24,1718.76
1998-02-25,1734.64
1998-02-26,1746.33
1998-02-27,1747.18
1998-03-02,1745.86
1998-03-03,1749.48
1998-03-04,1748.27
1998-03-05,1728.21
1998-03-06,1754.05
1998-03-09,1744.11
1998-03-10,1757.11
1998-03-11,1766.76
1998-03-12,1769.34
1998-03-13,1773.15
1998-03-16,1784.31
1998-03-17,1781.65
1998-03-18,1786.29
1998-03-19,1794.50
1998-03-20,1794.48
1998-03-23,1793.57
1998-03-24,1802.40
1998-03-25,1805.06
1998-03-26,1807.90
1998-03-27,1805.84
1998-03-30,1802.67
1998-03-31,1819.23
1998-04-01,1835.40
1998-04-02,1840.74
1998-04-03,1838.42
1998-04-06,1823.74
1998-04-07,1798.91
1998-04-08,1799.58
1998-04-09,1817.40
1998-04-10,.
1998-04-13,1815.56
1998-04-14,1835.51
1998-04-15,1844.48
1998-04-16,1834.12
1998-04-17,1844.13
