DATE,WILLSMLCAP
2014-10-15,78176.66
2014-10-16,79120.93
2014-10-17,79200.86
2014-10-20,80107.36
2014-10-21,81666.27
2014-10-22,80636.17
2014-10-23,81974.63
2014-10-24,82113.73
2014-10-27,81984.93
2014-10-28,83924.70
2014-10-29,83732.38
2014-10-30,84170.93
2014-10-31,85387.51
2014-11-03,85276.17
2014-11-04,84853.49
2014-11-05,85000.70
2014-11-06,85392.49
2014-11-07,85538.60
2014-11-10,85872.11
2014-11-11,85847.57
2014-11-12,86258.97
2014-11-13,85609.31
2014-11-14,85569.50
2014-11-17,85078.49
2014-11-18,85550.30
2014-11-19,84868.99
2014-11-20,85710.01
2014-11-21,85960.41
2014-11-24,86834.10
2014-11-25,86836.17
2014-11-26,87043.42
2014-11-27,.
2014-11-28,85950.81
2014-12-01,84584.30
2014-12-02,85354.09
2014-12-03,86154.54
2014-12-04,85821.01
2014-12-05,86271.57
2014-12-08,85321.06
2014-12-09,86417.68
2014-12-10,84582.44
2014-12-11,84907.87
2014-12-12,83835.29
2014-12-15,83019.57
2014-12-16,82838.63
2014-12-17,85124.00
2014-12-18,86435.11
2014-12-19,86762.95
2014-12-22,87226.11
2014-12-23,87430.16
2014-12-24,87643.03
2014-12-25,.
2014-12-26,88137.78
2014-12-29,88500.74
2014-12-30,88127.86
2014-12-31,87423.33
2015-01-01,.
2015-01-02,87132.38
2015-01-05,85813.52
2015-01-06,84564.45
2015-01-07,85608.17
2015-01-08,87005.68
2015-01-09,86296.39
2015-01-12,85888.34
2015-01-13,85908.87
2015-01-14,85626.73
2015-01-15,84231.87
2015-01-16,85569.73
2015-01-19,.
2015-01-20,85067.20
2015-01-21,85064.61
2015-01-22,86751.46
2015-01-23,86556.16
2015-01-26,87423.46
2015-01-27,87007.53
2015-01-28,85701.82
2015-01-29,86598.83
2015-01-30,85071.00
2015-02-02,85914.75
2015-02-03,87551.19
2015-02-04,87135.27
2015-02-05,88292.62
2015-02-06,88057.60
2015-02-09,87507.21
2015-02-10,87995.53
2015-02-11,87893.04
2015-02-12,89004.86
2015-02-13,89461.89
2015-02-16,.
2015-02-17,89626.80
2015-02-18,89898.37
2015-02-19,89851.79
2015-02-20,90281.11
2015-02-23,90275.80
2015-02-24,90376.36
2015-02-25,90470.25
2015-02-26,90573.00
2015-02-27,90216.78
2015-03-02,90856.34
2015-03-03,90359.33
2015-03-04,90007.53
2015-03-05,90152.13
2015-03-06,88968.94
2015-03-09,89330.78
2015-03-10,88290.00
2015-03-11,88869.45
2015-03-12,90180.67
2015-03-13,89748.74
2015-03-16,90375.63
2015-03-17,90500.96
2015-03-18,91321.52
2015-03-19,91351.94
2015-03-20,92268.94
2015-03-23,92197.08
2015-03-24,91990.20
2015-03-25,90160.36
2015-03-26,89962.27
2015-03-27,90472.21
2015-03-30,91683.08
2015-03-31,91370.16
2015-04-01,91284.56
2015-04-02,91629.08
2015-04-03,.
2015-04-06,92197.02
2015-04-07,91612.76
2015-04-08,92125.11
2015-04-09,91857.13
2015-04-10,92204.00
2015-04-13,92165.69
2015-04-14,92264.14
2015-04-15,92926.81
2015-04-16,92741.86
2015-04-17,91416.09
2015-04-20,92212.26
2015-04-21,92118.09
2015-04-22,92296.60
2015-04-23,92775.68
2015-04-24,92486.69
2015-04-27,91622.28
2015-04-28,92089.86
2015-04-29,91360.32
2015-04-30,89781.90
2015-05-01,90406.21
2015-05-04,90765.34
2015-05-05,89509.23
2015-05-06,89681.85
2015-05-07,90011.01
2015-05-08,90749.08
2015-05-11,90739.30
2015-05-12,90596.14
2015-05-13,90540.64
2015-05-14,91420.28
2015-05-15,91376.20
2015-05-18,92214.94
2015-05-19,92060.13
2015-05-20,92116.62
2015-05-21,92120.42
2015-05-22,91866.95
2015-05-25,.
2015-05-26,90835.84
2015-05-27,91788.53
2015-05-28,91678.56
2015-05-29,91188.04
2015-06-01,91385.87
2015-06-02,91602.23
2015-06-03,92286.77
2015-06-04,91397.79
2015-06-05,91898.85
2015-06-08,91362.82
2015-06-09,91140.84
2015-06-10,92256.81
2015-06-11,92460.78
2015-06-12,92126.27
2015-06-15,91766.38
2015-06-16,92286.45
2015-06-17,92260.55
2015-06-18,93235.22
2015-06-19,93159.06
2015-06-22,93618.23
2015-06-23,93864.57
2015-06-24,93003.23
2015-06-25,92806.59
2015-06-26,92740.39
2015-06-29,90540.18
2015-06-30,90946.37
2015-07-01,91179.75
2015-07-02,90801.94
2015-07-03,.
2015-07-06,90563.80
2015-07-07,90798.86
2015-07-08,89412.45
2015-07-09,89670.00
2015-07-10,90787.03
2015-07-13,91670.34
2015-07-14,92132.57
2015-07-15,91498.24
2015-07-16,91987.99
2015-07-17,91406.89
2015-07-20,91035.34
2015-07-21,90645.64
2015-07-22,90813.00
2015-07-23,89915.98
2015-07-24,88745.48
2015-07-27,87897.64
2015-07-28,88725.98
2015-07-29,89437.18
2015-07-30,89624.95
2015-07-31,89984.27
2015-08-03,89504.68
2015-08-04,89356.30
2015-08-05,89560.43
2015-08-06,88740.54
2015-08-07,88261.16
2015-08-10,89419.48
2015-08-11,88675.38
2015-08-12,88551.87
2015-08-13,88314.46
2015-08-14,88846.85
2015-08-17,89639.28
2015-08-18,89095.95
2015-08-19,88233.40
2015-08-20,86184.54
2015-08-21,84774.09
2015-08-24,81491.07
2015-08-25,80865.03
2015-08-26,82831.67
2015-08-27,84627.23
2015-08-28,85250.80
2015-08-31,84963.04
2015-09-01,82662.54
2015-09-02,83853.96
2015-09-03,83990.31
2015-09-04,83169.99
2015-09-07,.
2015-09-08,84982.00
2015-09-09,84038.01
2015-09-10,84303.62
2015-09-11,84686.12
2015-09-14,84384.61
2015-09-15,85266.98
2015-09-16,86043.19
2015-09-17,86289.22
2015-09-18,84944.77
2015-09-21,85010.80
2015-09-22,83717.29
2015-09-23,83510.30
2015-09-24,83264.55
2015-09-25,82571.49
2015-09-28,80242.47
2015-09-29,79873.75
2015-09-30,81052.07
2015-10-01,80951.61
2015-10-02,82087.63
2015-10-05,84060.12
2015-10-06,83785.30
2015-10-07,84990.03
2015-10-08,85852.02
2015-10-09,86040.18
2015-10-12,85943.28
2015-10-13,84848.11
2015-10-14,84118.13
2015-10-15,85618.20
2015-10-16,85568.26
2015-10-19,85658.97
2015-10-20,85720.99
2015-10-21,84513.30
2015-10-22,85139.02
2015-10-23,85866.68
2015-10-26,85421.10
2015-10-27,84400.37
2015-10-28,86565.33
2015-10-29,85854.64
2015-10-30,85584.71
2015-11-02,87257.55
2015-11-03,87609.75
2015-11-04,87435.28
2015-11-05,87521.09
2015-11-06,87949.96
2015-11-09,86856.95
2015-11-10,87054.01
2015-11-11,86340.14
2015-11-12,84576.98
2015-11-13,83888.48
2015-11-16,84741.70
2015-11-17,84471.87
2015-11-18,85816.21
2015-11-19,85480.43
2015-11-20,85995.57
2015-11-23,86346.11
2015-11-24,86954.87
2015-11-25,87490.63
2015-11-26,.
2015-11-27,87767.47
2015-11-30,87477.72
2015-12-01,87936.46
2015-12-02,86981.02
2015-12-03,85547.11
2015-12-04,86402.54
2015-12-07,85014.20
2015-12-08,84551.19
2015-12-09,83689.40
2015-12-10,83916.86
2015-12-11,82169.07
2015-12-14,81505.03
2015-12-15,82645.18
2015-12-16,83791.79
2015-12-17,82829.17
2015-12-18,81746.79
2015-12-21,82261.52
2015-12-22,83011.69
2015-12-23,84246.15
2015-12-24,84376.33
2015-12-25,.
2015-12-28,83894.91
2015-12-29,84762.77
2015-12-30,84024.02
2015-12-31,83178.57
2016-01-01,.
2016-01-04,81601.38
2016-01-05,81736.88
2016-01-06,80569.17
2016-01-07,78458.64
2016-01-08,77249.80
2016-01-11,76931.34
2016-01-12,77044.64
2016-01-13,74672.23
2016-01-14,75619.53
2016-01-15,74360.43
2016-01-18,.
2016-01-19,73481.39
2016-01-20,73416.62
2016-01-21,73457.17
2016-01-22,75262.17
2016-01-25,73620.63
2016-01-26,75300.65
2016-01-27,74355.68
2016-01-28,74341.75
2016-01-29,76703.91
2016-02-01,76531.57
2016-02-02,74830.57
2016-02-03,75163.90
2016-02-04,75673.78
2016-02-05,73841.73
2016-02-08,72474.20
2016-02-09,71975.85
2016-02-10,71967.06
2016-02-11,71074.37
2016-02-12,72403.14
2016-02-15,.
2016-02-16,74051.14
2016-02-17,75326.72
2016-02-18,75022.66
2016-02-19,75238.10
2016-02-22,76235.38
2016-02-23,75594.30
2016-02-24,76249.07
2016-02-25,77005.16
2016-02-26,77504.40
2016-02-29,77338.52
2016-03-01,78854.75
2016-03-02,79757.60
2016-03-03,80695.08
2016-03-04,81234.49
2016-03-07,82087.26
2016-03-08,80192.25
2016-03-09,80554.85
2016-03-10,80058.00
2016-03-11,81791.61
2016-03-14,81528.58
2016-03-15,80401.58
2016-03-16,81172.77
2016-03-17,82393.32
2016-03-18,83018.66
2016-03-21,82857.84
2016-03-22,82818.42
2016-03-23,81181.43
2016-03-24,81479.60
2016-03-25,.
2016-03-28,81558.11
2016-03-29,83511.34
2016-03-30,83629.43
2016-03-31,83885.82
2016-04-01,84015.75
2016-04-04,83277.53
2016-04-05,82379.82
2016-04-06,83326.93
2016-04-07,82185.67
2016-04-08,82686.89
2016-04-11,82566.29
2016-04-12,83558.91
2016-04-13,85262.40
2016-04-14,85127.10
2016-04-15,85293.56
2016-04-18,85818.64
2016-04-19,86081.72
2016-04-20,86252.02
2016-04-21,85674.20
2016-04-22,86594.85
2016-04-25,85956.72
2016-04-26,86881.14
2016-04-27,87329.63
2016-04-28,86352.86
2016-04-29,85732.40
2016-05-02,86400.50
2016-05-03,84989.94
2016-05-04,84404.85
2016-05-05,84077.44
2016-05-06,84530.68
2016-05-09,84650.10
2016-05-10,85509.91
2016-05-11,84498.77
2016-05-12,84035.21
2016-05-13,83432.40
2016-05-16,84437.82
2016-05-17,83378.47
2016-05-18,83497.58
2016-05-19,82870.53
2016-05-20,84118.56
2016-05-23,84075.38
2016-05-24,85622.49
2016-05-25,86243.78
2016-05-26,86148.48
2016-05-27,86885.50
2016-05-30,.
2016-05-31,87175.15
2016-06-01,87752.13
2016-06-02,88338.46
2016-06-03,87869.66
2016-06-06,88882.05
2016-06-07,89217.46
2016-06-08,89772.91
2016-06-09,89243.15
2016-06-10,87826.53
2016-06-13,86810.39
2016-06-14,86487.06
2016-06-15,86701.25
2016-06-16,86558.74
2016-06-17,86563.99
2016-06-20,87541.29
2016-06-21,87356.48
2016-06-22,87005.54
2016-06-23,88667.26
2016-06-24,85261.73
2016-06-27,82507.65
2016-06-28,84094.01
2016-06-29,85846.97
2016-06-30,87318.77
2016-07-01,87714.11
2016-07-04,.
2016-07-05,86399.25
2016-07-06,86977.73
2016-07-07,87098.77
2016-07-08,89018.11
2016-07-11,89829.75
2016-07-12,90978.99
2016-07-13,90666.41
2016-07-14,90754.49
2016-07-15,90916.74
2016-07-18,91112.54
2016-07-19,90676.54
2016-07-20,91269.35
2016-07-21,90892.01
2016-07-22,91588.45
2016-07-25,91319.13
2016-07-26,91862.89
2016-07-27,91883.67
2016-07-28,91920.19
2016-07-29,92248.96
2016-08-01,92024.81
2016-08-02,90812.96
2016-08-03,91607.07
2016-08-04,91685.66
2016-08-05,92808.61
2016-08-08,92798.76
2016-08-09,92791.09
2016-08-10,92264.10
2016-08-11,92603.99
2016-08-12,92612.28
2016-08-15,93530.52
2016-08-16,92792.84
2016-08-17,92560.81
2016-08-18,93331.72
2016-08-19,93256.01
2016-08-22,93378.70
2016-08-23,93992.49
2016-08-24,93131.13
2016-08-25,93344.02
2016-08-26,93176.20
2016-08-29,93767.09
2016-08-30,93811.99
2016-08-31,93400.22
2016-09-01,93350.11
2016-09-02,94276.58
2016-09-05,.
2016-09-06,94405.14
2016-09-07,94982.12
2016-09-08,94770.93
2016-09-09,91835.08
2016-09-12,92973.34
2016-09-13,91103.95
2016-09-14,90939.42
2016-09-15,92018.55
2016-09-16,91800.44
2016-09-19,92371.28
2016-09-20,92029.05
2016-09-21,93354.59
2016-09-22,94658.22
2016-09-23,93974.89
2016-09-26,93155.27
2016-09-27,93358.24
2016-09-28,94239.88
2016-09-29,93097.97
2016-09-30,94013.22
2016-10-03,93569.19
2016-10-04,93073.99
2016-10-05,93707.62
2016-10-06,93599.78
2016-10-07,92913.12
2016-10-10,93851.55
2016-10-11,92255.41
2016-10-12,92306.98
2016-10-13,91650.63
2016-10-14,91367.02
2016-10-17,91212.69
2016-10-18,91766.81
2016-10-19,92161.11
2016-10-20,91900.27
2016-10-21,91763.02
2016-10-24,92263.78
2016-10-25,91496.80
2016-10-26,90794.26
2016-10-27,89834.22
2016-10-28,89669.53
2016-10-31,89991.05
2016-11-01,88997.60
2016-11-02,87957.85
2016-11-03,87648.05
2016-11-04,88079.95
2016-11-07,90121.95
2016-11-08,90365.70
2016-11-09,92863.73
2016-11-10,94078.90
2016-11-11,95883.05
2016-11-14,97277.18
2016-11-15,97712.56
2016-11-16,97568.00
2016-11-17,98052.45
2016-11-18,98383.30
2016-11-21,98955.76
2016-11-22,99877.50
2016-11-23,100444.93
2016-11-24,.
2016-11-25,100812.68
2016-11-28,99630.06
2016-11-29,99602.41
2016-11-30,99632.77
2016-12-01,99111.27
2016-12-02,99161.74
2016-12-05,100704.11
2016-12-06,101712.15
2016-12-07,102688.12
2016-12-08,104141.47
2016-12-09,104189.17
2016-12-12,103116.77
2016-12-13,103173.93
2016-12-14,101759.51
2016-12-15,102337.83
2016-12-16,102164.38
2016-12-19,102781.17
2016-12-20,103588.50
2016-12-21,103059.39
2016-12-22,102207.86
2016-12-23,102750.97
2016-12-26,.
2016-12-27,103160.50
2016-12-28,102041.52
2016-12-29,102228.52
2016-12-30,101817.27
2017-01-02,.
2017-01-03,102543.04
2017-01-04,104248.76
2017-01-05,103201.20
2017-01-06,102836.90
2017-01-09,102066.43
2017-01-10,102933.19
2017-01-11,103181.72
2017-01-12,102426.76
2017-01-13,103115.05
2017-01-16,.
2017-01-17,101925.97
2017-01-18,102382.13
2017-01-19,101478.75
2017-01-20,101922.20
2017-01-23,101665.95
2017-01-24,103195.87
2017-01-25,104127.65
2017-01-26,103755.40
2017-01-27,103323.36
2017-01-30,102020.57
2017-01-31,102597.94
2017-02-01,102425.28
2017-02-02,102272.14
2017-02-03,103717.51
2017-02-06,102956.34
2017-02-07,102535.12
2017-02-08,102455.40
2017-02-09,103785.09
2017-02-10,104474.48
2017-02-13,104729.11
2017-02-14,105083.50
2017-02-15,105534.60
2017-02-16,105259.03
2017-02-17,105296.50
2017-02-20,.
2017-02-21,105979.95
2017-02-22,105500.98
2017-02-23,104832.22
2017-02-24,104813.63
2017-02-27,105731.93
2017-02-28,104325.77
2017-03-01,106149.90
2017-03-02,104812.59
2017-03-03,104825.10
2017-03-06,104116.33
2017-03-07,103352.82
2017-03-08,102629.87
2017-03-09,102148.02
2017-03-10,102543.24
2017-03-13,102868.07
2017-03-14,102323.77
2017-03-15,103907.34
2017-03-16,104029.41
2017-03-17,104348.87
2017-03-20,103806.75
2017-03-21,101269.73
2017-03-22,101131.73
2017-03-23,101616.39
2017-03-24,101668.27
2017-03-27,101816.70
2017-03-28,102600.06
2017-03-29,103101.41
2017-03-30,103866.83
2017-03-31,104122.87
2017-04-03,103045.97
2017-04-04,103032.79
2017-04-05,101999.90
2017-04-06,102982.26
2017-04-07,102928.66
2017-04-10,103223.41
2017-04-11,103902.44
2017-04-12,102693.37
2017-04-13,101613.18
2017-04-14,.
2017-04-17,102775.95
2017-04-18,102803.16
2017-04-19,103068.01
2017-04-20,104208.60
2017-04-21,103924.59
2017-04-24,105075.77
2017-04-25,105990.95
2017-04-26,106450.53
2017-04-27,106277.23
2017-04-28,105141.30
2017-05-01,105579.66
2017-05-02,105184.68
2017-05-03,104563.63
2017-05-04,104242.14
2017-05-05,104986.15
2017-05-08,104571.81
2017-05-09,104452.26
2017-05-10,104979.60
2017-05-11,104357.47
2017-05-12,103774.82
2017-05-15,104540.18
2017-05-16,104466.92
2017-05-17,101945.70
2017-05-18,102237.84
2017-05-19,102876.52
2017-05-22,103575.19
2017-05-23,103772.80
2017-05-24,103885.27
2017-05-25,103835.66
2017-05-26,103738.33
2017-05-29,.
2017-05-30,102955.27
2017-05-31,102890.49
2017-06-01,104676.50
2017-06-02,105216.23
2017-06-05,104644.53
2017-06-06,104463.21
2017-06-07,104407.72
2017-06-08,105536.86
2017-06-09,106099.63
2017-06-12,106033.40
2017-06-13,106633.20
2017-06-14,106036.72
2017-06-15,105453.62
2017-06-16,105217.88
2017-06-19,106033.56
2017-06-20,104900.90
2017-06-21,104403.76
2017-06-22,104732.43
2017-06-23,105558.06
2017-06-26,105850.08
2017-06-27,104940.27
2017-06-28,106457.09
2017-06-29,105809.10
2017-06-30,105841.34
2017-07-03,106674.03
2017-07-04,.
2017-07-05,106153.66
2017-07-06,104709.91
2017-07-07,105760.81
2017-07-10,105281.92
2017-07-11,105622.65
2017-07-12,106466.03
2017-07-13,106617.24
2017-07-14,106923.03
2017-07-17,107136.89
2017-07-18,106882.53
2017-07-19,107988.30
2017-07-20,107957.17
2017-07-21,107528.66
2017-07-24,107744.06
2017-07-25,108641.36
2017-07-26,108029.81
2017-07-27,107509.81
2017-07-28,107232.32
2017-07-31,106980.26
2017-08-01,107188.35
2017-08-02,106092.86
2017-08-03,105529.98
2017-08-04,106027.71
2017-08-07,106098.29
2017-08-08,105804.24
2017-08-09,104974.00
2017-08-10,103234.00
2017-08-11,103402.82
2017-08-14,104743.19
2017-08-15,104034.92
2017-08-16,104158.65
2017-08-17,102412.98
2017-08-18,102298.98
2017-08-21,102254.29
2017-08-22,103254.89
2017-08-23,103147.39
2017-08-24,103333.02
2017-08-25,103619.88
2017-08-28,103817.77
2017-08-29,103871.84
2017-08-30,104513.09
2017-08-31,105494.74
2017-09-01,106099.83
2017-09-04,.
2017-09-05,105030.98
2017-09-06,105222.39
2017-09-07,104928.30
2017-09-08,105028.54
2017-09-11,106221.78
2017-09-12,106902.56
2017-09-13,107145.53
2017-09-14,107025.97
2017-09-15,107446.44
2017-09-18,108053.47
2017-09-19,107958.70
2017-09-20,108422.71
2017-09-21,108284.81
2017-09-22,108789.12
2017-09-25,108975.08
2017-09-26,109292.69
2017-09-27,110973.11
2017-09-28,111337.66
2017-09-29,111543.71
2017-10-02,112779.73
2017-10-03,112978.14
2017-10-04,112715.93
2017-10-05,113074.11
2017-10-06,112867.55
2017-10-09,112438.02
2017-10-10,112746.19
2017-10-11,112680.30
2017-10-12,112569.59
2017-10-13,112405.06
2017-10-16,112404.57
2017-10-17,112004.31
2017-10-18,112478.48
2017-10-19,112318.58
2017-10-20,112861.94
2017-10-23,112038.56
2017-10-24,112251.71
2017-10-25,111593.81
2017-10-26,111912.92
2017-10-27,112674.73
2017-10-30,111578.01
2017-10-31,112392.02
2017-11-01,111821.21
2017-11-02,112066.31
2017-11-03,111961.42
2017-11-06,112285.70
2017-11-07,111049.93
2017-11-08,111172.16
2017-11-09,110630.30
2017-11-10,110696.24
2017-11-13,110659.28
2017-11-14,110378.67
2017-11-15,109829.72
2017-11-16,111334.20
2017-11-17,111761.77
2017-11-20,112441.26
2017-11-21,113507.88
2017-11-22,113432.06
2017-11-23,.
2017-11-24,113546.45
2017-11-27,113137.61
2017-11-28,114727.88
2017-11-29,115321.47
2017-11-30,115603.46
2017-12-01,115163.30
2017-12-04,115024.35
2017-12-05,113902.79
2017-12-06,113348.91
2017-12-07,114178.71
2017-12-08,114363.18
2017-12-11,114147.04
2017-12-12,113899.45
2017-12-13,114330.38
2017-12-14,113148.73
2017-12-15,114738.34
2017-12-18,116095.00
2017-12-19,115313.22
2017-12-20,115505.02
2017-12-21,116062.03
2017-12-22,115853.29
2017-12-25,.
2017-12-26,115979.75
2017-12-27,115950.43
2017-12-28,116390.67
2017-12-29,115515.72
2018-01-01,.
2018-01-02,116519.87
2018-01-03,116735.14
2018-01-04,116853.52
2018-01-05,117215.01
2018-01-08,117379.03
2018-01-09,117222.74
2018-01-10,117168.73
2018-01-11,119074.00
2018-01-12,119431.68
2018-01-15,.
2018-01-16,118114.44
2018-01-17,119149.04
2018-01-18,118392.85
2018-01-19,119759.40
2018-01-22,120475.25
2018-01-23,120934.25
2018-01-24,120257.19
2018-01-25,120360.10
2018-01-26,120822.74
2018-01-29,120024.39
2018-01-30,118789.81
2018-01-31,118322.21
2018-02-01,118580.76
2018-02-02,116216.79
2018-02-05,112041.91
2018-02-06,113237.59
2018-02-07,113120.87
2018-02-08,109766.56
2018-02-09,110763.64
2018-02-12,111810.46
2018-02-13,112111.51
2018-02-14,114041.68
2018-02-15,115174.05
2018-02-16,115581.02
2018-02-19,.
2018-02-20,114621.14
2018-02-21,114628.99
2018-02-22,114566.77
2018-02-23,115996.62
2018-02-26,116693.12
2018-02-27,114936.55
2018-02-28,113324.20
2018-03-01,112904.94
2018-03-02,114665.40
2018-03-05,115741.27
2018-03-06,116857.84
2018-03-07,117551.48
2018-03-08,117375.93
2018-03-09,119120.68
2018-03-12,119408.66
2018-03-13,118760.75
2018-03-14,118220.89
2018-03-15,117659.65
2018-03-16,118396.57
2018-03-19,117235.24
2018-03-20,117283.11
2018-03-21,117920.14
2018-03-22,115333.75
2018-03-23,112899.90
2018-03-26,115319.15
2018-03-27,113243.69
2018-03-28,113442.90
2018-03-29,114668.71
2018-03-30,.
2018-04-02,112045.13
2018-04-03,113521.57
2018-04-04,114831.24
2018-04-05,115716.21
2018-04-06,113587.42
2018-04-09,113516.02
2018-04-10,115564.20
2018-04-11,115813.87
2018-04-12,116482.28
2018-04-13,115988.62
2018-04-16,117023.99
2018-04-17,118094.91
2018-04-18,118419.14
2018-04-19,117765.10
2018-04-20,117138.52
2018-04-23,117106.52
2018-04-24,116491.31
2018-04-25,116387.88
2018-04-26,116937.13
2018-04-27,116930.26
2018-04-30,115905.24
2018-05-01,116448.48
2018-05-02,116627.29
2018-05-03,116020.07
2018-05-04,117483.17
2018-05-07,118478.96
2018-05-08,119004.30
2018-05-09,119851.47
2018-05-10,120433.99
2018-05-11,120595.55
2018-05-14,120205.03
