DATE,WILLLRGCAP
2014-10-14,53217.12
2014-10-15,52818.72
2014-10-16,52863.58
2014-10-17,53541.00
2014-10-20,54031.30
2014-10-21,55096.28
2014-10-22,54690.57
2014-10-23,55361.37
2014-10-24,55753.29
2014-10-27,55671.65
2014-10-28,56336.19
2014-10-29,56255.67
2014-10-30,56601.38
2014-10-31,57272.89
2014-11-03,57286.05
2014-11-04,57115.91
2014-11-05,57437.36
2014-11-06,57687.92
2014-11-07,57721.86
2014-11-10,57904.43
2014-11-11,57942.82
2014-11-12,57922.55
2014-11-13,57957.90
2014-11-14,57982.63
2014-11-17,58014.19
2014-11-18,58322.21
2014-11-19,58239.45
2014-11-20,58366.92
2014-11-21,58669.73
2014-11-24,58842.27
2014-11-25,58785.57
2014-11-26,58968.27
2014-11-27,.
2014-11-28,58822.98
2014-12-01,58396.40
2014-12-02,58752.46
2014-12-03,58995.04
2014-12-04,58927.67
2014-12-05,59031.44
2014-12-08,58596.24
2014-12-09,58575.93
2014-12-10,57625.14
2014-12-11,57910.14
2014-12-12,56984.87
2014-12-15,56613.97
2014-12-16,56132.40
2014-12-17,57283.33
2014-12-18,58650.71
2014-12-19,58913.45
2014-12-22,59149.45
2014-12-23,59270.13
2014-12-24,59270.84
2014-12-25,.
2014-12-26,59475.07
2014-12-29,59543.32
2014-12-30,59267.28
2014-12-31,58663.30
2015-01-01,.
2015-01-02,58663.18
2015-01-05,57604.54
2015-01-06,57095.81
2015-01-07,57773.62
2015-01-08,58800.44
2015-01-09,58303.61
2015-01-12,57850.58
2015-01-13,57729.32
2015-01-14,57396.50
2015-01-15,56874.76
2015-01-16,57628.88
2015-01-19,.
2015-01-20,57728.50
2015-01-21,58012.43
2015-01-22,58911.11
2015-01-23,58596.41
2015-01-26,58796.59
2015-01-27,58022.87
2015-01-28,57244.75
2015-01-29,57782.61
2015-01-30,57034.64
2015-02-02,57749.86
2015-02-03,58574.78
2015-02-04,58369.52
2015-02-05,58993.11
2015-02-06,58802.30
2015-02-09,58549.53
2015-02-10,59172.72
2015-02-11,59193.04
2015-02-12,59774.63
2015-02-13,60023.87
2015-02-16,.
2015-02-17,60104.32
2015-02-18,60111.06
2015-02-19,60052.14
2015-02-20,60441.98
2015-02-23,60416.02
2015-02-24,60566.94
2015-02-25,60548.79
2015-02-26,60444.32
2015-02-27,60264.25
2015-03-02,60634.26
2015-03-03,60380.14
2015-03-04,60114.41
2015-03-05,60194.19
2015-03-06,59357.42
2015-03-09,59593.22
2015-03-10,58607.99
2015-03-11,58529.01
2015-03-12,59268.10
2015-03-13,58928.77
2015-03-16,59697.10
2015-03-17,59532.61
2015-03-18,60243.26
2015-03-19,59965.89
2015-03-20,60501.99
2015-03-23,60380.49
2015-03-24,60020.00
2015-03-25,59148.64
2015-03-26,59000.22
2015-03-27,59168.77
2015-03-30,59907.58
2015-03-31,59409.04
2015-04-01,59186.40
2015-04-02,59399.58
2015-04-03,.
2015-04-06,59782.79
2015-04-07,59636.34
2015-04-08,59810.01
2015-04-09,60053.29
2015-04-10,60356.46
2015-04-13,60089.09
2015-04-14,60176.87
2015-04-15,60474.37
2015-04-16,60443.05
2015-04-17,59760.74
2015-04-20,60310.15
2015-04-21,60232.06
2015-04-22,60536.56
2015-04-23,60682.37
2015-04-24,60820.56
2015-04-27,60563.60
2015-04-28,60726.35
2015-04-29,60506.10
2015-04-30,59891.06
2015-05-01,60511.33
2015-05-04,60692.02
2015-05-05,59965.03
2015-05-06,59739.06
2015-05-07,59989.98
2015-05-08,60777.66
2015-05-11,60483.56
2015-05-12,60320.26
2015-05-13,60315.46
2015-05-14,60960.79
2015-05-15,61023.49
2015-05-18,61218.90
2015-05-19,61182.69
2015-05-20,61134.68
2015-05-21,61283.25
2015-05-22,61149.34
2015-05-25,.
2015-05-26,60540.09
2015-05-27,61097.60
2015-05-28,61026.76
2015-05-29,60648.79
2015-06-01,60776.80
2015-06-02,60711.17
2015-06-03,60854.69
2015-06-04,60340.20
2015-06-05,60275.61
2015-06-08,59889.40
2015-06-09,59901.41
2015-06-10,60603.15
2015-06-11,60746.45
2015-06-12,60341.95
2015-06-15,60047.87
2015-06-16,60394.17
2015-06-17,60518.59
2015-06-18,61118.18
2015-06-19,60797.60
2015-06-22,61159.52
2015-06-23,61210.73
2015-06-24,60751.42
2015-06-25,60551.87
2015-06-26,60551.24
2015-06-29,59304.73
2015-06-30,59472.19
2015-07-01,59891.93
2015-07-02,59866.63
2015-07-03,.
2015-07-06,59648.52
2015-07-07,60007.98
2015-07-08,59023.90
2015-07-09,59160.03
2015-07-10,59881.11
2015-07-13,60548.70
2015-07-14,60821.04
2015-07-15,60769.12
2015-07-16,61255.71
2015-07-17,61318.80
2015-07-20,61355.52
2015-07-21,61071.59
2015-07-22,60930.72
2015-07-23,60596.40
2015-07-24,59981.84
2015-07-27,59619.67
2015-07-28,60349.97
2015-07-29,60812.37
2015-07-30,60838.80
2015-07-31,60709.18
2015-08-03,60546.33
2015-08-04,60434.20
2015-08-05,60652.90
2015-08-06,60194.58
2015-08-07,60025.40
2015-08-10,60788.51
2015-08-11,60221.60
2015-08-12,60278.01
2015-08-13,60224.84
2015-08-14,60468.84
2015-08-17,60805.22
2015-08-18,60655.18
2015-08-19,60148.58
2015-08-20,58866.44
2015-08-21,57027.01
2015-08-24,54772.50
2015-08-25,54038.31
2015-08-26,56100.18
2015-08-27,57475.60
2015-08-28,57545.38
2015-08-31,57069.42
2015-09-01,55402.96
2015-09-02,56421.22
2015-09-03,56512.23
2015-09-04,55665.90
2015-09-07,.
2015-09-08,57056.98
2015-09-09,56276.01
2015-09-10,56567.16
2015-09-11,56845.44
2015-09-14,56620.36
2015-09-15,57333.30
2015-09-16,57837.46
2015-09-17,57702.73
2015-09-18,56777.97
2015-09-21,57042.97
2015-09-22,56331.86
2015-09-23,56214.46
2015-09-24,56017.43
2015-09-25,56004.24
2015-09-28,54581.98
2015-09-29,54626.91
2015-09-30,55645.02
2015-10-01,55752.30
2015-10-02,56552.16
2015-10-05,57597.76
2015-10-06,57385.27
2015-10-07,57872.91
2015-10-08,58367.80
2015-10-09,58416.12
2015-10-12,58476.76
2015-10-13,58090.87
2015-10-14,57798.18
2015-10-15,58666.54
2015-10-16,58913.50
2015-10-19,58939.59
2015-10-20,58860.91
2015-10-21,58508.85
2015-10-22,59470.63
2015-10-23,60116.03
2015-10-26,60015.39
2015-10-27,59844.75
2015-10-28,60565.54
2015-10-29,60533.33
2015-10-30,60255.34
2015-11-02,60977.32
2015-11-03,61136.28
2015-11-04,60950.75
2015-11-05,60892.27
2015-11-06,60851.44
2015-11-09,60273.47
2015-11-10,60385.47
2015-11-11,60193.77
2015-11-12,59375.95
2015-11-13,58722.24
2015-11-16,59577.43
2015-11-17,59504.39
2015-11-18,60453.62
2015-11-19,60406.63
2015-11-20,60629.69
2015-11-23,60558.04
2015-11-24,60635.02
2015-11-25,60638.49
2015-11-26,.
2015-11-27,60697.54
2015-11-30,60412.64
2015-12-01,61054.46
2015-12-02,60406.81
2015-12-03,59509.66
2015-12-04,60711.85
2015-12-07,60285.19
2015-12-08,59895.80
2015-12-09,59432.27
2015-12-10,59575.03
2015-12-11,58429.75
2015-12-14,58686.38
2015-12-15,59314.12
2015-12-16,60183.18
2015-12-17,59304.12
2015-12-18,58267.31
2015-12-21,58716.60
2015-12-22,59225.08
2015-12-23,59972.17
2015-12-24,59881.70
2015-12-25,.
2015-12-28,59760.48
2015-12-29,60393.25
2015-12-30,59960.55
2015-12-31,59411.12
2016-01-01,.
2016-01-04,58526.48
2016-01-05,58650.62
2016-01-06,57897.03
2016-01-07,56522.35
2016-01-08,55910.29
2016-01-11,55943.00
2016-01-12,56337.32
2016-01-13,54934.29
2016-01-14,55829.08
2016-01-15,54626.84
2016-01-18,.
2016-01-19,54624.94
2016-01-20,53976.90
2016-01-21,54237.40
2016-01-22,55359.84
2016-01-25,54472.73
2016-01-26,55273.17
2016-01-27,54665.56
2016-01-28,54953.54
2016-01-29,56325.84
2016-02-01,56303.00
2016-02-02,55225.13
2016-02-03,55514.23
2016-02-04,55622.32
2016-02-05,54546.99
2016-02-08,53765.74
2016-02-09,53726.61
2016-02-10,53750.51
2016-02-11,53100.28
2016-02-12,54143.79
2016-02-15,.
2016-02-16,55070.59
2016-02-17,55977.32
2016-02-18,55743.71
2016-02-19,55751.77
2016-02-22,56550.09
2016-02-23,55858.04
2016-02-24,56109.59
2016-02-25,56763.83
2016-02-26,56680.13
2016-02-29,56249.74
2016-03-01,57606.79
2016-03-02,57878.06
2016-03-03,58105.02
2016-03-04,58297.12
2016-03-07,58356.73
2016-03-08,57701.18
2016-03-09,57998.53
2016-03-10,57979.94
2016-03-11,58949.27
2016-03-14,58869.07
2016-03-15,58760.56
2016-03-16,59114.89
2016-03-17,59526.10
2016-03-18,59787.95
2016-03-21,59855.87
2016-03-22,59819.07
2016-03-23,59426.03
2016-03-24,59398.80
2016-03-25,.
2016-03-28,59439.50
2016-03-29,59996.26
2016-03-30,60252.09
2016-03-31,60156.39
2016-04-01,60531.16
2016-04-04,60338.98
2016-04-05,59740.20
2016-04-06,60381.13
2016-04-07,59671.29
2016-04-08,59842.84
2016-04-11,59673.67
2016-04-12,60237.49
2016-04-13,60859.81
2016-04-14,60869.71
2016-04-15,60836.54
2016-04-18,61216.91
2016-04-19,61416.62
2016-04-20,61461.28
2016-04-21,61132.32
2016-04-22,61154.40
2016-04-25,61070.36
2016-04-26,61186.25
2016-04-27,61280.73
2016-04-28,60733.85
2016-04-29,60445.31
2016-05-02,60930.68
2016-05-03,60383.92
2016-05-04,60056.56
2016-05-05,60042.78
2016-05-06,60266.65
2016-05-09,60314.30
2016-05-10,61069.05
2016-05-11,60524.03
2016-05-12,60528.85
2016-05-13,60023.37
2016-05-16,60610.19
2016-05-17,60045.51
2016-05-18,60056.60
2016-05-19,59843.13
2016-05-20,60233.27
2016-05-23,60100.07
2016-05-24,60919.57
2016-05-25,61342.79
2016-05-26,61330.89
2016-05-27,61606.03
2016-05-30,.
2016-05-31,61548.26
2016-06-01,61630.46
2016-06-02,61815.63
2016-06-03,61620.74
2016-06-06,61909.84
2016-06-07,61998.66
2016-06-08,62216.38
2016-06-09,62102.12
2016-06-10,61524.62
2016-06-13,61063.85
2016-06-14,60949.34
2016-06-15,60863.60
2016-06-16,61057.01
2016-06-17,60866.54
2016-06-20,61228.00
2016-06-21,61398.03
2016-06-22,61295.70
2016-06-23,62120.62
2016-06-24,59917.69
2016-06-27,58833.97
2016-06-28,59889.54
2016-06-29,60919.09
2016-06-30,61750.97
2016-07-01,61886.05
2016-07-04,.
2016-07-05,61481.11
2016-07-06,61825.04
2016-07-07,61782.38
2016-07-08,62715.43
2016-07-11,62939.78
2016-07-12,63359.68
2016-07-13,63370.69
2016-07-14,63690.42
2016-07-15,63639.66
2016-07-18,63791.07
2016-07-19,63711.62
2016-07-20,63990.71
2016-07-21,63778.60
2016-07-22,64076.73
2016-07-25,63879.71
2016-07-26,63891.51
2016-07-27,63811.96
2016-07-28,63938.00
2016-07-29,64067.65
2016-08-01,63981.55
2016-08-02,63554.18
2016-08-03,63779.63
2016-08-04,63811.84
2016-08-05,64346.44
2016-08-08,64302.98
2016-08-09,64348.76
2016-08-10,64187.61
2016-08-11,64485.91
2016-08-12,64443.50
2016-08-15,64625.98
2016-08-16,64266.25
2016-08-17,64390.90
2016-08-18,64532.14
2016-08-19,64440.41
2016-08-22,64427.46
2016-08-23,64552.16
2016-08-24,64225.47
2016-08-25,64165.11
2016-08-26,64044.99
2016-08-29,64389.96
2016-08-30,64283.25
2016-08-31,64154.49
2016-09-01,64164.16
2016-09-02,64462.31
2016-09-05,.
2016-09-06,64653.97
2016-09-07,64684.87
2016-09-08,64535.80
2016-09-09,62951.92
2016-09-12,63856.68
2016-09-13,62926.59
2016-09-14,62899.08
2016-09-15,63539.77
2016-09-16,63294.67
2016-09-19,63312.96
2016-09-20,63325.79
2016-09-21,64014.08
2016-09-22,64446.73
2016-09-23,64087.35
2016-09-26,63556.51
2016-09-27,63936.47
2016-09-28,64292.72
2016-09-29,63676.26
2016-09-30,64171.17
2016-10-03,63967.38
2016-10-04,63662.57
2016-10-05,63943.34
2016-10-06,63956.29
2016-10-07,63755.43
2016-10-10,64048.28
2016-10-11,63274.05
2016-10-12,63357.42
2016-10-13,63166.98
2016-10-14,63177.50
2016-10-17,62998.87
2016-10-18,63380.57
2016-10-19,63524.56
2016-10-20,63431.97
2016-10-21,63435.96
2016-10-24,63756.06
2016-10-25,63528.38
2016-10-26,63398.75
2016-10-27,63182.36
2016-10-28,63000.31
2016-10-31,63023.91
2016-11-01,62587.94
2016-11-02,62151.52
2016-11-03,61899.88
2016-11-04,61811.21
2016-11-07,63165.67
2016-11-08,63432.31
2016-11-09,64184.23
2016-11-10,64285.50
2016-11-11,64236.63
2016-11-14,64311.16
2016-11-15,64800.72
2016-11-16,64721.14
2016-11-17,65040.30
2016-11-18,64905.02
2016-11-21,65383.83
2016-11-22,65578.20
2016-11-23,65628.58
2016-11-24,.
2016-11-25,65896.74
2016-11-28,65562.36
2016-11-29,65678.22
2016-11-30,65499.54
2016-12-01,65285.87
2016-12-02,65316.09
2016-12-05,65716.88
2016-12-06,65974.22
2016-12-07,66841.10
2016-12-08,66999.50
2016-12-09,67356.48
2016-12-12,67281.77
2016-12-13,67717.08
2016-12-14,67163.31
2016-12-15,67419.83
2016-12-16,67319.33
2016-12-19,67458.27
2016-12-20,67722.29
2016-12-21,67560.21
2016-12-22,67431.10
2016-12-23,67529.11
2016-12-26,.
2016-12-27,67686.01
2016-12-28,67129.76
2016-12-29,67125.56
2016-12-30,66829.22
2017-01-02,.
2017-01-03,67390.90
2017-01-04,67836.09
2017-01-05,67787.76
2017-01-06,68030.54
2017-01-09,67786.64
2017-01-10,67791.66
2017-01-11,67987.97
2017-01-12,67839.50
2017-01-13,67979.69
2017-01-16,.
2017-01-17,67747.41
2017-01-18,67885.32
2017-01-19,67642.61
2017-01-20,67865.97
2017-01-23,67690.56
2017-01-24,68142.78
2017-01-25,68669.40
2017-01-26,68618.57
2017-01-27,68545.27
2017-01-30,68137.84
2017-01-31,68100.43
2017-02-01,68133.19
2017-02-02,68172.84
2017-02-03,68683.38
2017-02-06,68543.16
2017-02-07,68562.15
2017-02-08,68645.22
2017-02-09,69066.67
2017-02-10,69312.74
2017-02-13,69686.41
2017-02-14,69981.62
2017-02-15,70338.59
2017-02-16,70277.22
2017-02-17,70396.85
2017-02-20,.
2017-02-21,70822.64
2017-02-22,70744.10
2017-02-23,70764.07
2017-02-24,70889.33
2017-02-27,70988.93
2017-02-28,70796.75
2017-03-01,71752.06
2017-03-02,71314.63
2017-03-03,71362.66
2017-03-06,71125.76
2017-03-07,70911.40
2017-03-08,70755.18
2017-03-09,70793.66
2017-03-10,71018.30
2017-03-13,71073.55
2017-03-14,70842.22
2017-03-15,71438.11
2017-03-16,71356.14
2017-03-17,71272.34
2017-03-20,71122.98
2017-03-21,70209.51
2017-03-22,70341.66
2017-03-23,70295.32
2017-03-24,70243.40
2017-03-27,70166.00
2017-03-28,70670.11
2017-03-29,70765.77
2017-03-30,70984.64
2017-03-31,70843.18
2017-04-03,70725.94
2017-04-04,70776.74
2017-04-05,70546.99
2017-04-06,70721.27
2017-04-07,70663.29
2017-04-10,70722.72
2017-04-11,70653.54
2017-04-12,70383.54
2017-04-13,69896.21
2017-04-14,.
2017-04-17,70503.17
2017-04-18,70315.82
2017-04-19,70214.98
2017-04-20,70740.60
2017-04-21,70535.65
2017-04-24,71297.00
2017-04-25,71733.04
2017-04-26,71700.78
2017-04-27,71750.45
2017-04-28,71591.26
2017-05-01,71734.59
2017-05-02,71790.99
2017-05-03,71681.61
2017-05-04,71709.19
2017-05-05,72029.58
2017-05-08,72024.58
2017-05-09,71955.05
2017-05-10,72068.98
2017-05-11,71911.03
2017-05-12,71802.25
2017-05-15,72157.60
2017-05-16,72123.20
2017-05-17,70833.05
2017-05-18,71102.59
2017-05-19,71596.56
2017-05-22,71964.59
2017-05-23,72106.15
2017-05-24,72300.24
2017-05-25,72619.46
2017-05-26,72654.49
2017-05-29,.
2017-05-30,72566.53
2017-05-31,72551.44
2017-06-01,73147.04
2017-06-02,73399.65
2017-06-05,73301.05
2017-06-06,73088.40
2017-06-07,73221.87
2017-06-08,73259.30
2017-06-09,73187.27
2017-06-12,73125.90
2017-06-13,73497.41
2017-06-14,73424.40
2017-06-15,73265.34
2017-06-16,73275.84
2017-06-19,73882.66
2017-06-20,73383.99
2017-06-21,73329.67
2017-06-22,73314.85
2017-06-23,73445.30
2017-06-26,73482.27
2017-06-27,72880.85
2017-06-28,73537.05
2017-06-29,72910.92
2017-06-30,73026.72
2017-07-03,73214.78
2017-07-04,.
2017-07-05,73294.77
2017-07-06,72612.59
2017-07-07,73076.01
2017-07-10,73128.51
2017-07-11,73085.99
2017-07-12,73613.21
2017-07-13,73753.07
2017-07-14,74087.66
2017-07-17,74096.81
2017-07-18,74137.30
2017-07-19,74540.29
2017-07-20,74524.83
2017-07-21,74496.01
2017-07-24,74438.94
2017-07-25,74671.66
2017-07-26,74690.83
2017-07-27,74631.52
2017-07-28,74511.50
2017-07-31,74469.48
2017-08-01,74655.99
2017-08-02,74684.31
2017-08-03,74552.50
2017-08-04,74712.05
2017-08-07,74826.85
2017-08-08,74653.46
2017-08-09,74620.21
2017-08-10,73565.69
2017-08-11,73670.21
2017-08-14,74419.19
2017-08-15,74388.29
2017-08-16,74521.93
2017-08-17,73383.97
2017-08-18,73246.14
2017-08-21,73334.44
2017-08-22,74073.79
2017-08-23,73856.12
2017-08-24,73717.83
2017-08-25,73861.86
2017-08-28,73892.28
2017-08-29,73961.86
2017-08-30,74340.70
2017-08-31,74776.10
2017-09-01,74940.02
2017-09-04,.
2017-09-05,74356.53
2017-09-06,74572.61
2017-09-07,74556.02
2017-09-08,74429.37
2017-09-11,75234.74
2017-09-12,75488.20
2017-09-13,75546.40
2017-09-14,75499.19
2017-09-15,75642.99
2017-09-18,75772.97
2017-09-19,75869.23
2017-09-20,75935.81
2017-09-21,75715.38
2017-09-22,75755.75
2017-09-25,75593.10
2017-09-26,75608.70
2017-09-27,75927.52
2017-09-28,76033.16
2017-09-29,76312.85
2017-10-02,76621.06
2017-10-03,76808.18
2017-10-04,76893.27
2017-10-05,77330.16
2017-10-06,77268.68
2017-10-09,77131.88
2017-10-10,77313.41
2017-10-11,77454.03
2017-10-12,77328.56
2017-10-13,77397.21
2017-10-16,77538.09
2017-10-17,77585.03
2017-10-18,77637.41
2017-10-19,77659.67
2017-10-20,78068.82
2017-10-23,77743.96
2017-10-24,77873.87
2017-10-25,77500.13
2017-10-26,77615.04
2017-10-27,78245.67
2017-10-30,77969.09
2017-10-31,78077.69
2017-11-01,78193.79
2017-11-02,78238.90
2017-11-03,78477.75
2017-11-06,78575.80
2017-11-07,78551.27
2017-11-08,78665.69
2017-11-09,78351.37
2017-11-10,78328.92
2017-11-13,78416.91
2017-11-14,78239.30
2017-11-15,77827.24
2017-11-16,78492.86
2017-11-17,78314.01
2017-11-20,78422.17
2017-11-21,78933.40
2017-11-22,78894.28
2017-11-23,.
2017-11-24,79048.66
2017-11-27,79015.92
2017-11-28,79805.65
2017-11-29,79793.63
2017-11-30,80463.16
2017-12-01,80328.10
2017-12-04,80256.06
2017-12-05,79942.35
2017-12-06,79912.60
2017-12-07,80191.34
2017-12-08,80644.14
2017-12-11,80909.96
2017-12-12,81031.66
2017-12-13,80993.00
2017-12-14,80683.83
2017-12-15,81385.71
2017-12-18,81852.61
2017-12-19,81577.54
2017-12-20,81525.89
2017-12-21,81697.27
2017-12-22,81666.53
2017-12-25,.
2017-12-26,81593.60
2017-12-27,81662.73
2017-12-28,81843.94
2017-12-29,81425.64
2018-01-01,.
2018-01-02,82077.12
2018-01-03,82575.02
2018-01-04,82900.95
2018-01-05,83458.31
2018-01-08,83617.53
2018-01-09,83734.04
2018-01-10,83638.51
2018-01-11,84246.13
2018-01-12,84791.93
2018-01-15,.
2018-01-16,84489.90
2018-01-17,85277.15
2018-01-18,85131.33
2018-01-19,85539.43
2018-01-22,86245.54
2018-01-23,86441.35
2018-01-24,86371.22
2018-01-25,86409.22
2018-01-26,87397.04
2018-01-29,86818.35
2018-01-30,85904.01
2018-01-31,85943.76
2018-02-01,85927.77
2018-02-02,84107.72
2018-02-05,80691.13
2018-02-06,82059.50
2018-02-07,81690.17
2018-02-08,78649.41
2018-02-09,79820.43
2018-02-12,80926.67
2018-02-13,81165.32
2018-02-14,82286.76
2018-02-15,83302.93
2018-02-16,83341.23
2018-02-19,.
2018-02-20,82859.84
2018-02-21,82413.71
2018-02-22,82476.87
2018-02-23,83791.53
2018-02-26,84765.99
2018-02-27,83702.77
2018-02-28,82819.98
2018-03-01,81770.99
2018-03-02,82196.75
2018-03-05,83098.67
2018-03-06,83338.46
2018-03-07,83337.28
2018-03-08,83718.55
2018-03-09,85145.21
2018-03-12,85055.12
2018-03-13,84507.47
2018-03-14,84058.37
2018-03-15,83972.08
2018-03-16,84158.49
2018-03-19,82979.02
2018-03-20,83097.51
2018-03-21,82959.79
2018-03-22,80896.60
2018-03-23,79210.82
2018-03-26,81343.60
2018-03-27,79923.30
2018-03-28,79717.47
2018-03-29,80804.06
2018-03-30,.
2018-04-02,79009.97
2018-04-03,79992.69
2018-04-04,80931.45
2018-04-05,81501.09
2018-04-06,79744.43
2018-04-09,80003.13
2018-04-10,81337.61
2018-04-11,80904.41
2018-04-12,81562.91
2018-04-13,81301.30
2018-04-16,81958.54
2018-04-17,82845.68
2018-04-18,82916.68
2018-04-19,82470.25
2018-04-20,81782.75
2018-04-23,81766.56
2018-04-24,80691.99
2018-04-25,80810.80
2018-04-26,81639.56
2018-04-27,81709.75
2018-04-30,81066.70
2018-05-01,81270.18
2018-05-02,80713.79
2018-05-03,80557.38
2018-05-04,81611.70
2018-05-07,81902.54
2018-05-08,81897.55
2018-05-09,82678.91
2018-05-10,83432.51
2018-05-11,83592.66
2018-05-14,83649.10
2018-05-15,83096.88
2018-05-16,83453.86
2018-05-17,83401.99
2018-05-18,83196.52
2018-05-21,83812.49
2018-05-22,83535.81
2018-05-23,83807.11
2018-05-24,83633.16
